molecule_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,canonical_smiles,pchembl_value,activity_comment,pIC50
CHEMBL3775737,CHEMBL234,Ki,0.3162,nM,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,9.50,,9.500038134403809
CHEMBL3774649,CHEMBL234,Ki,25.12,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,7.60,,7.599980364934842
CHEMBL3774649,CHEMBL234,Ki,6.31,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,8.20,,8.199970640755867
CHEMBL3774649,CHEMBL234,Ki,12.59,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,7.90,,7.899974269892137
CHEMBL3775243,CHEMBL234,Ki,1.995,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,8.70,,8.700057099977233
CHEMBL3775243,CHEMBL234,Ki,3.162,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,8.50,,8.500038134403809
CHEMBL3775243,CHEMBL234,Ki,3.981,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,8.40,,8.400007822415901
CHEMBL3775350,CHEMBL234,Ki,199.53,nM,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,6.70,,6.699991797446187
CHEMBL3775350,CHEMBL234,Ki,3.981,nM,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,8.40,,8.400007822415901
CHEMBL3775350,CHEMBL234,Ki,7.943,nM,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,8.10,,8.100015437450608
CHEMBL3774569,CHEMBL234,Ki,7.943,nM,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccn(C)c(=O)c1,8.10,,8.100015437450608
CHEMBL3775033,CHEMBL234,Ki,10.0,nM,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,8.00,,8.0
CHEMBL3774769,CHEMBL234,Ki,5.012,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,8.30,,8.299988937677888
CHEMBL3774769,CHEMBL234,Ki,6.31,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,8.20,,8.199970640755867
CHEMBL3774769,CHEMBL234,Ki,6.31,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,8.20,,8.199970640755867
CHEMBL3775718,CHEMBL234,Ki,3.981,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,8.40,,8.400007822415901
CHEMBL3774411,CHEMBL234,Ki,7.943,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,8.10,,8.100015437450608
CHEMBL3774411,CHEMBL234,Ki,15.85,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,7.80,,7.79997073344623
CHEMBL3774411,CHEMBL234,Ki,7.943,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,8.10,,8.100015437450608
CHEMBL3775408,CHEMBL234,Ki,5.012,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1,8.30,,8.299988937677888
CHEMBL3775214,CHEMBL234,Ki,5.012,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccncc1,8.30,,8.299988937677888
CHEMBL3775197,CHEMBL234,Ki,50.12,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,7.30,,7.299988937677887
CHEMBL3775197,CHEMBL234,Ki,3.981,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,8.40,,8.400007822415901
CHEMBL3775197,CHEMBL234,Ki,10.0,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,8.00,,8.0
CHEMBL3775554,CHEMBL234,Ki,1.585,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,8.80,,8.79997073344623
CHEMBL3774490,CHEMBL234,Ki,1.995,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncc1,8.70,,8.700057099977233
CHEMBL3775604,CHEMBL234,Ki,3.162,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnc1,8.50,,8.500038134403809
CHEMBL3775482,CHEMBL234,Ki,2.512,nM,Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1,8.60,,8.599980364934842
CHEMBL3775256,CHEMBL234,Ki,1.995,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,8.70,,8.700057099977233
CHEMBL3775036,CHEMBL234,Ki,3.162,nM,Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,8.50,,8.500038134403809
CHEMBL3775583,CHEMBL234,Ki,50.12,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,7.30,,7.299988937677887
CHEMBL3774534,CHEMBL234,Ki,12.59,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccnnc1,7.90,,7.899974269892137
CHEMBL3775810,CHEMBL234,Ki,1.259,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncn1,8.90,,8.899974269892137
CHEMBL3775572,CHEMBL234,Ki,50.12,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,7.30,,7.299988937677887
CHEMBL3774519,CHEMBL234,Ki,1.0,nM,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1cnccn1,9.00,,9.0
CHEMBL3775771,CHEMBL234,Ki,2.512,nM,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cnccn1,8.60,,8.599980364934842
CHEMBL3775946,CHEMBL234,Ki,3.981,nM,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,8.40,,8.400007822415901
CHEMBL3774911,CHEMBL234,Ki,25.12,nM,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4C(F)(F)F)C3C2)nnc1-c1cnccn1,7.60,,7.599980364934842
CHEMBL3775753,CHEMBL234,Ki,3.162,nM,COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,8.50,,8.500038134403809
CHEMBL3774591,CHEMBL234,Ki,3.981,nM,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,8.40,,8.400007822415901
CHEMBL3774591,CHEMBL234,Ki,10.0,nM,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,8.00,,8.0
CHEMBL3774591,CHEMBL234,Ki,10.0,nM,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,8.00,,8.0
CHEMBL3775598,CHEMBL234,Ki,7.943,nM,CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,8.10,,8.100015437450608
CHEMBL3775598,CHEMBL234,Ki,63.1,nM,CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,7.20,,7.199970640755866
CHEMBL3775598,CHEMBL234,Ki,10.0,nM,CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,8.00,,8.0
CHEMBL3775631,CHEMBL234,Ki,6.31,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1,8.20,,8.199970640755867
CHEMBL3775667,CHEMBL234,Ki,1.995,nM,Cn1c(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)nnc1-c1cnccn1,8.70,,8.700057099977233
CHEMBL3775097,CHEMBL234,Ki,125.89,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C#N)cc4)C3C2)nnc1-c1cnccn1,6.90,,6.900008766455316
CHEMBL3774621,CHEMBL234,Ki,0.7943,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)nnc1-c1cnccn1,9.10,,9.100015437450608
CHEMBL3774895,CHEMBL234,Ki,0.3162,nM,Cn1c(SCCCN2CC3CCN(c4cccc(OC(F)(F)F)c4)C3C2)nnc1-c1cnccn1,9.50,,9.500038134403809
CHEMBL3775386,CHEMBL234,Ki,12.59,nM,Cn1c(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,7.90,,7.899974269892137
CHEMBL3775618,CHEMBL234,Ki,15.85,nM,COc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,7.80,,7.79997073344623
CHEMBL3774412,CHEMBL234,Ki,7.943,nM,COc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,8.10,,8.100015437450608
CHEMBL3775023,CHEMBL234,Ki,31.62,nM,COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,7.50,,7.50003813440381
CHEMBL3774927,CHEMBL234,Ki,125.89,nM,Cc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,6.90,,6.900008766455316
CHEMBL3775836,CHEMBL234,Ki,3.981,nM,Cc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,8.40,,8.400007822415901
CHEMBL3775071,CHEMBL234,Ki,7.943,nM,Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,8.10,,8.100015437450608
CHEMBL3775294,CHEMBL234,Ki,12.59,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4F)C3C2)nnc1-c1cnccn1,7.90,,7.899974269892137
CHEMBL3774869,CHEMBL234,Ki,5.012,nM,Cn1c(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)nnc1-c1cnccn1,8.30,,8.299988937677888
CHEMBL3774996,CHEMBL234,Ki,1.995,nM,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cnccn1,8.70,,8.700057099977233
CHEMBL3774783,CHEMBL234,Ki,25.12,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,7.60,,7.599980364934842
CHEMBL3774783,CHEMBL234,Ki,2.512,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,8.60,,8.599980364934842
CHEMBL3774783,CHEMBL234,Ki,3.162,nM,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,8.50,,8.500038134403809
CHEMBL3774425,CHEMBL234,Ki,0.1995,nM,Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,9.70,,9.700057099977233
CHEMBL3774683,CHEMBL234,Ki,1.995,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,8.70,,8.700057099977233
CHEMBL3774683,CHEMBL234,Ki,3.981,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,8.40,,8.400007822415901
CHEMBL3774683,CHEMBL234,Ki,1.585,nM,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,8.80,,8.79997073344623
CHEMBL3775872,CHEMBL234,Ki,1.0,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)n1C,9.00,,9.0
CHEMBL3775967,CHEMBL234,Ki,2.512,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,8.60,,8.599980364934842
CHEMBL3775301,CHEMBL234,Ki,5.012,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(Cl)cc4Cl)C3C2)n1C,8.30,,8.299988937677888
CHEMBL3775338,CHEMBL234,Ki,0.3981,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cc(Cl)cc(Cl)c4)C3C2)n1C,9.40,,9.400007822415901
CHEMBL3775534,CHEMBL234,Ki,6.31,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C,8.20,,8.199970640755867
CHEMBL3775534,CHEMBL234,Ki,0.631,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C,9.20,,9.199970640755865
CHEMBL3775534,CHEMBL234,Ki,1.413,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)n1C,8.85,,8.849857838151442
CHEMBL3775005,CHEMBL234,Ki,3.162,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,8.50,,8.500038134403809
CHEMBL3775395,CHEMBL234,Ki,12.59,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)n1C,7.90,,7.899974269892137
CHEMBL3774588,CHEMBL234,Ki,6.31,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,8.20,,8.199970640755867
CHEMBL3774588,CHEMBL234,Ki,0.7943,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,9.10,,9.100015437450608
CHEMBL3774588,CHEMBL234,Ki,1.259,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,8.90,,8.899974269892137
CHEMBL3775226,CHEMBL234,Ki,1.259,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,8.90,,8.899974269892137
CHEMBL3775226,CHEMBL234,Ki,5.012,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,8.30,,8.299988937677888
CHEMBL3775226,CHEMBL234,Ki,1.995,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,8.70,,8.700057099977233
CHEMBL3774540,CHEMBL234,Ki,3.162,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,8.50,,8.500038134403809
CHEMBL3774540,CHEMBL234,Ki,1.995,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,8.70,,8.700057099977233
CHEMBL3774540,CHEMBL234,Ki,1.585,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,8.80,,8.79997073344623
CHEMBL3775589,CHEMBL234,Ki,1.259,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,8.90,,8.899974269892137
CHEMBL3775589,CHEMBL234,Ki,12.59,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,7.90,,7.899974269892137
CHEMBL3775589,CHEMBL234,Ki,3.981,nM,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,8.40,,8.400007822415901
CHEMBL85606,CHEMBL234,Ki,6.31,nM,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,8.20,,8.199970640755867
CHEMBL8514,CHEMBL234,IC50,1.6,nM,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,8.80,,8.795880017344075
CHEMBL71,CHEMBL234,Ki,11.0,nM,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,7.96,,7.958607314841775
CHEMBL3780812,CHEMBL234,Ki,1811.0,nM,CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,5.74,,5.742081549685942
CHEMBL3780438,CHEMBL234,Ki,2680.0,nM,COc1cc(CCN(C)Cc2cccc(O)c2OC)ccc1O,5.57,,5.5718652059712115
CHEMBL3780975,CHEMBL234,Ki,1367.0,nM,COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,5.86,,5.864231485432177
CHEMBL3780184,CHEMBL234,Ki,54.0,nM,COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,7.27,,7.267606240177032
CHEMBL3780268,CHEMBL234,Ki,110.0,nM,COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,6.96,,6.958607314841775
CHEMBL3781035,CHEMBL234,Ki,220.0,nM,CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,6.66,,6.657577319177793
CHEMBL3780140,CHEMBL234,Ki,101.0,nM,CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,7.00,,6.995678626217358
CHEMBL3781840,CHEMBL234,Ki,65.0,nM,CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,7.19,,7.187086643357144
CHEMBL3780506,CHEMBL234,Ki,53.0,nM,CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,7.28,,7.275724130399211
CHEMBL3779928,CHEMBL234,Ki,44.0,nM,CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,7.36,,7.356547323513812
CHEMBL3780481,CHEMBL234,Ki,37.0,nM,COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,7.43,,7.431798275933005
CHEMBL595489,CHEMBL234,Ki,101.0,nM,COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,7.00,,6.995678626217358
CHEMBL487387,CHEMBL234,Ki,30.0,nM,COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,7.52,,7.522878745280337
CHEMBL3792751,CHEMBL234,Ki,10000.0,nM,Fc1ccc2c(CN3CCO[C@H](COc4cccc(Cl)n4)C3)c[nH]c2c1,,,5.0
CHEMBL3792731,CHEMBL234,Ki,10000.0,nM,Clc1ccc(CN2CCO[C@H](CSc3ccccc3)C2)cc1,,,5.0
CHEMBL3794079,CHEMBL234,Ki,10000.0,nM,Cc1ccc(CN2CCO[C@H](CSc3ccccc3)C2)cc1C,,,5.0
CHEMBL3799626,CHEMBL234,Ki,12.5,nM,CN(CCCCNC(=O)c1ccc2c(c1)Cc1ccccc1-2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,7.90,,7.903089986991944
CHEMBL3798179,CHEMBL234,Ki,76.9,nM,CN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,7.11,,7.114073660198569
CHEMBL3800633,CHEMBL234,Ki,256.0,nM,CN(CCCCNC(=O)c1cc2ccccc2o1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,6.59,,6.59176003468815
CHEMBL3798803,CHEMBL234,Ki,142.0,nM,CCCCn1c(=O)n2c3c(cccc31)C[C@@H](NC)C2,6.85,,6.847711655616943
CHEMBL3799157,CHEMBL234,Ki,99.5,nM,CCCn1c(=O)n2c3c(cccc31)C[C@@H](NC)C2,7.00,,7.002176919254275
CHEMBL3797209,CHEMBL234,Ki,3.39,nM,CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,8.47,,8.469800301796917
CHEMBL3797740,CHEMBL234,Ki,104.0,nM,CCCN(C)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,6.98,,6.982966660701219
CHEMBL3800165,CHEMBL234,Ki,21.7,nM,CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,7.66,,7.663540266151471
CHEMBL26181,CHEMBL234,Ki,27.1,nM,CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,7.57,,7.567030709125595
CHEMBL434665,CHEMBL234,Ki,25.5,nM,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,7.59,,7.5934598195660445
CHEMBL3799271,CHEMBL234,Ki,3390.0,nM,N[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,5.47,,5.4698003017969175
CHEMBL419792,CHEMBL234,Ki,546.0,nM,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,6.26,,6.262807357295262
CHEMBL240773,CHEMBL234,Ki,8.01,nM,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,8.10,,8.096367483915762
CHEMBL285755,CHEMBL234,Ki,1.49,nM,CCCN(CCC)C1CCc2ccc(O)cc2C1,8.83,,8.826813731587725
CHEMBL59,CHEMBL234,Ki,7.58,nM,NCCc1ccc(O)c(O)c1,8.12,,8.120330794367947
CHEMBL3800165,CHEMBL234,Ki,47.9,nM,CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,7.32,,7.319664486585436
CHEMBL3797740,CHEMBL234,Ki,290.0,nM,CCCN(C)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,6.54,,6.5376020021010435
CHEMBL3797209,CHEMBL234,Ki,6.05,nM,CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,8.22,,8.21824462534753
CHEMBL3799157,CHEMBL234,Ki,187.0,nM,CCCn1c(=O)n2c3c(cccc31)C[C@@H](NC)C2,6.73,,6.728158393463501
CHEMBL3798803,CHEMBL234,Ki,10.3,nM,CCCCn1c(=O)n2c3c(cccc31)C[C@@H](NC)C2,7.99,,7.987162775294828
CHEMBL3800633,CHEMBL234,Ki,2610.0,nM,CN(CCCCNC(=O)c1cc2ccccc2o1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,5.58,,5.583359492661719
CHEMBL3798179,CHEMBL234,Ki,337.0,nM,CN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,6.47,,6.4723700991286615
CHEMBL3799626,CHEMBL234,Ki,1090.0,nM,CN(CCCCNC(=O)c1ccc2c(c1)Cc1ccccc1-2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,5.96,,5.962573502059376
CHEMBL434665,CHEMBL234,Ki,410.0,nM,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,6.39,,6.3872161432802645
CHEMBL3798018,CHEMBL234,Ki,27200.0,nM,CN[C@@H]1Cc2cc(C#N)cc3[nH]c(=O)n(c23)C1,4.57,,4.565431095965801
CHEMBL3799271,CHEMBL234,Ki,11800.0,nM,N[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,4.93,,4.928117992693875
CHEMBL419792,CHEMBL234,Ki,6330.0,nM,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,5.20,,5.198596289982645
CHEMBL240773,CHEMBL234,Ki,29.3,nM,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,7.53,,7.533132379645891
CHEMBL285755,CHEMBL234,Ki,1.75,nM,CCCN(CCC)C1CCc2ccc(O)cc2C1,8.76,,8.756961951313706
CHEMBL59,CHEMBL234,Ki,293.0,nM,NCCc1ccc(O)c(O)c1,6.53,,6.533132379645891
CHEMBL59,CHEMBL234,EC50,1.8,nM,NCCc1ccc(O)c(O)c1,8.74,,8.744727494896694
CHEMBL419792,CHEMBL234,EC50,186.0,nM,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,6.73,,6.730487055782084
CHEMBL3799271,CHEMBL234,EC50,1890.0,nM,N[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,5.72,,5.723538195826756
CHEMBL434665,CHEMBL234,EC50,18.3,nM,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,7.74,,7.73754891026957
CHEMBL26181,CHEMBL234,EC50,21.8,nM,CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,7.66,,7.661543506395395
CHEMBL3800165,CHEMBL234,EC50,1423.0,nM,CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,5.85,,5.846795099915716
CHEMBL3797740,CHEMBL234,EC50,30.7,nM,CCCN(C)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,7.51,,7.512861624522813
CHEMBL3797209,CHEMBL234,EC50,51.9,nM,CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,7.29,,7.284832642151542
CHEMBL3799157,CHEMBL234,EC50,53.7,nM,CCCn1c(=O)n2c3c(cccc31)C[C@@H](NC)C2,7.27,,7.270025714300444
CHEMBL3798803,CHEMBL234,EC50,25.6,nM,CCCCn1c(=O)n2c3c(cccc31)C[C@@H](NC)C2,7.59,,7.59176003468815
CHEMBL3800633,CHEMBL234,EC50,115.0,nM,CN(CCCCNC(=O)c1cc2ccccc2o1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,6.94,,6.939302159646388
CHEMBL3798179,CHEMBL234,EC50,94.3,nM,CN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,7.03,,7.0254883072626715
CHEMBL3799626,CHEMBL234,EC50,125.0,nM,CN(CCCCNC(=O)c1ccc2c(c1)Cc1ccccc1-2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,6.90,,6.903089986991944
CHEMBL59,CHEMBL234,EC50,2.7,nM,NCCc1ccc(O)c(O)c1,8.57,,8.568636235841012
CHEMBL240773,CHEMBL234,EC50,3.3,nM,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,8.48,,8.481486060122112
CHEMBL419792,CHEMBL234,EC50,669.0,nM,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,6.17,,6.174573882232177
CHEMBL3799271,CHEMBL234,EC50,3400.0,nM,N[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,5.47,,5.468521082957745
CHEMBL434665,CHEMBL234,EC50,0.81,nM,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,9.09,,9.09151498112135
CHEMBL3800165,CHEMBL234,EC50,56.1,nM,CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,7.25,,7.251037138743839
